postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
SW10,NHS North West London ICB,2,171,137,80.1
BD62,NHS West Yorkshire ICB,1,106,85,80.2
CR04,NHS South West London ICB,2,426,342,80.3
EN87,NHS Hertfordshire and West Essex ICB,2,188,151,80.3
NG86,NHS Nottingham and Nottinghamshire ICB,2,152,122,80.3
SW75,NHS North West London ICB,1,122,98,80.3
NW15,NHS North West London ICB,2,92,74,80.4
W45,NHS North West London ICB,2,107,86,80.4
NW52,NHS North Central London ICB,2,287,231,80.5
NW99,NHS North West London ICB,3,277,223,80.5
RM82,NHS North East London ICB,3,478,385,80.5
B42,NHS Birmingham and Solihull ICB,2,268,216,80.6
HA20,NHS North West London ICB,3,412,332,80.6
LE47,"NHS Leicester, Leicestershire and Rutland ICB",1,36,29,80.6
N11,NHS North Central London ICB,6,604,487,80.6
RH18,NHS Sussex ICB,1,67,54,80.6
SE28,NHS South East London ICB,2,299,241,80.6
B81,NHS Birmingham and Solihull ICB,6,471,380,80.7
BS59,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,140,113,80.7
B36,NHS Birmingham and Solihull ICB,6,511,413,80.8
HA02,NHS North West London ICB,1,78,63,80.8
HP12,NHS Hertfordshire and West Essex ICB,1,167,135,80.8
L11,NHS Cheshire and Merseyside ICB,5,343,277,80.8
LS62,NHS West Yorkshire ICB,3,276,223,80.8
BD38,NHS West Yorkshire ICB,3,220,178,80.9
CV66,NHS Coventry and Warwickshire ICB,2,215,174,80.9
E10,NHS North East London ICB,8,883,714,80.9
W71,NHS North West London ICB,3,188,152,80.9
WV30,NHS Black Country ICB,1,89,72,80.9
DL93,National Commissioning Hub 1,1,42,34,81.0
E62,NHS North East London ICB,2,258,209,81.0
TW13,NHS North West London ICB,7,480,389,81.0
UB67,NHS North West London ICB,1,100,81,81.0
UB81,NHS North West London ICB,2,258,209,81.0
W25,NHS North West London ICB,3,252,204,81.0
W39,NHS North West London ICB,2,79,64,81.0
BD14,NHS West Yorkshire ICB,1,95,77,81.1
CR06,NHS South West London ICB,4,470,381,81.1
HP25,NHS Hertfordshire and West Essex ICB,1,206,167,81.1
NW23,NHS North West London ICB,3,233,189,81.1
PE13,NHS Cambridgeshire and Peterborough ICB,6,1018,826,81.1
SW16,NHS South West London ICB,4,360,292,81.1
TW74,NHS North West London ICB,2,127,103,81.1
UB83,NHS North West London ICB,4,244,198,81.1
CO79,NHS Suffolk and North East Essex ICB,1,64,52,81.2
HA26,NHS North West London ICB,1,32,26,81.2
HD46,NHS West Yorkshire ICB,1,48,39,81.2
LE39,"NHS Leicester, Leicestershire and Rutland ICB",2,197,160,81.2
SW16,NHS South East London ICB,7,669,543,81.2
IP42,NHS Suffolk and North East Essex ICB,2,182,148,81.3
PR16,NHS Lancashire and South Cumbria ICB,3,562,457,81.3
SW46,NHS South East London ICB,2,155,126,81.3
W13,NHS North West London ICB,6,434,353,81.3
EC1A,NHS North East London ICB,1,43,35,81.4
WA84,NHS Cheshire and Merseyside ICB,1,43,35,81.4
B66,NHS Black Country ICB,6,491,400,81.5
NW18,NHS North Central London ICB,1,54,44,81.5
NW98,NHS North West London ICB,1,92,75,81.5
OL67,NHS Greater Manchester ICB,1,92,75,81.5
SE21,NHS South East London ICB,2,254,207,81.5
IG39,NHS North East London ICB,2,365,298,81.6
KT59,NHS South West London ICB,1,38,31,81.6
S94,NHS South Yorkshire ICB,1,217,177,81.6
SE96,NHS South East London ICB,1,228,186,81.6
TS56,NHS North East and North Cumbria ICB,2,326,266,81.6
TW10,NHS South West London ICB,1,76,62,81.6
B75,NHS Birmingham and Solihull ICB,4,657,537,81.7
E65,NHS North East London ICB,2,334,273,81.7
RM10,NHS North East London ICB,7,721,589,81.7
SE25,NHS South West London ICB,5,458,374,81.7
SE29,NHS South East London ICB,2,263,215,81.7
CM20,NHS Hertfordshire and West Essex ICB,3,466,381,81.8
GU25,NHS Surrey Heartlands ICB,1,33,27,81.8
M11,NHS Greater Manchester ICB,8,666,545,81.8
M18,NHS Greater Manchester ICB,2,242,198,81.8
SL67,NHS Frimley ICB,1,33,27,81.8
W30,NHS North West London ICB,1,88,72,81.8
B28,NHS Birmingham and Solihull ICB,2,409,335,81.9
E26,NHS North East London ICB,2,188,154,81.9
NG77,NHS Nottingham and Nottinghamshire ICB,2,138,113,81.9
NG85,NHS Nottingham and Nottinghamshire ICB,2,155,127,81.9
NN13,NHS Northamptonshire ICB,3,437,358,81.9
S56,NHS South Yorkshire ICB,1,144,118,81.9
BD89,NHS West Yorkshire ICB,5,766,628,82.0
M85,NHS Greater Manchester ICB,1,61,50,82.0
M95,NHS Greater Manchester ICB,2,111,91,82.0
TW94,NHS South West London ICB,1,61,50,82.0
UB31,NHS North West London ICB,1,61,50,82.0
WA88,NHS Cheshire and Merseyside ICB,1,61,50,82.0
BB21,NHS Lancashire and South Cumbria ICB,3,195,160,82.1
E96,NHS North East London ICB,3,179,147,82.1
HD45,NHS West Yorkshire ICB,1,56,46,82.1
SE42,NHS South East London ICB,1,67,55,82.1
BR52,NHS South East London ICB,3,236,194,82.2
DA16,NHS South East London ICB,5,518,426,82.2
E32,NHS North East London ICB,2,118,97,82.2
HX15,NHS West Yorkshire ICB,1,73,60,82.2
TW14,NHS North West London ICB,6,360,296,82.2
TW59,NHS North West London ICB,4,338,278,82.2
CV14,NHS Coventry and Warwickshire ICB,5,317,261,82.3
E13,NHS North East London ICB,8,996,820,82.3
L64,NHS Cheshire and Merseyside ICB,1,79,65,82.3
NG84,NHS Nottingham and Nottinghamshire ICB,2,130,107,82.3
SE18,NHS South East London ICB,12,1306,1075,82.3
BB95,NHS Lancashire and South Cumbria ICB,1,91,75,82.4
BD30,NHS West Yorkshire ICB,3,387,319,82.4
NG56,NHS Nottingham and Nottinghamshire ICB,1,91,75,82.4
NG68,NHS Nottingham and Nottinghamshire ICB,3,380,313,82.4
NN26,NHS Northamptonshire ICB,3,370,305,82.4
SE15,NHS South East London ICB,9,737,607,82.4
SE20,NHS South East London ICB,5,307,253,82.4
IG80,NHS North East London ICB,1,57,47,82.5
WD19,NHS Hertfordshire and West Essex ICB,2,86,71,82.6
EN91,NHS Hertfordshire and West Essex ICB,1,156,129,82.7
HP27,NHS Hertfordshire and West Essex ICB,1,52,43,82.7
LS73,NHS West Yorkshire ICB,2,266,220,82.7
LU29,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,277,229,82.7
PE14,NHS Cambridgeshire and Peterborough ICB,1,110,91,82.7
CV64,NHS Coventry and Warwickshire ICB,2,204,169,82.8
DA51,NHS South East London ICB,1,64,53,82.8
HU53,NHS Humber and North Yorkshire ICB,2,134,111,82.8
L14,NHS Cheshire and Merseyside ICB,4,215,178,82.8
B14,NHS Birmingham and Solihull ICB,6,509,422,82.9
BR14,NHS South East London ICB,4,409,339,82.9
CR26,NHS South West London ICB,2,193,160,82.9
CR44,NHS South West London ICB,1,41,34,82.9
LU13,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,368,305,82.9
PE12,NHS Cambridgeshire and Peterborough ICB,3,596,494,82.9
BS41,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,159,132,83.0
L13,NHS Cheshire and Merseyside ICB,5,276,229,83.0
NW51,NHS North Central London ICB,1,53,44,83.0
OL41,NHS Greater Manchester ICB,4,554,460,83.0
RM18,NHS Mid and South Essex ICB,5,494,410,83.0
B27,NHS Birmingham and Solihull ICB,3,219,182,83.1
BB97,NHS Lancashire and South Cumbria ICB,5,573,476,83.1
DN21,NHS Lincolnshire ICB,3,267,222,83.1
HA28,NHS North West London ICB,1,83,69,83.1
L44,NHS Cheshire and Merseyside ICB,4,83,69,83.1
RM83,NHS North East London ICB,3,384,319,83.1
TS55,NHS North East and North Cumbria ICB,1,71,59,83.1
BL13,NHS Greater Manchester ICB,3,179,149,83.2
E14,NHS North East London ICB,10,1414,1177,83.2
NE49,NHS North East and North Cumbria ICB,3,321,267,83.2
BD94,NHS West Yorkshire ICB,1,36,30,83.3
DN41,NHS Humber and North Yorkshire ICB,1,12,10,83.3
SE26,NHS South East London ICB,2,276,230,83.3
SE64,NHS South East London ICB,1,239,199,83.3
WD49,NHS Hertfordshire and West Essex ICB,1,36,30,83.3
WD61,NHS Hertfordshire and West Essex ICB,1,156,130,83.3
BD13,NHS West Yorkshire ICB,3,415,346,83.4
N12,NHS North Central London ICB,4,308,257,83.4
ST62,NHS Staffordshire and Stoke-on-Trent ICB,3,289,241,83.4
SW24,NHS South East London ICB,1,181,151,83.4
UB34,NHS North West London ICB,3,697,581,83.4
B16,NHS Birmingham and Solihull ICB,3,411,343,83.5
BD37,NHS West Yorkshire ICB,1,103,86,83.5
M22,NHS Greater Manchester ICB,6,571,477,83.5
N10,NHS North Central London ICB,5,406,339,83.5
RM39,NHS North East London ICB,5,358,299,83.5
SL09,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,85,71,83.5
W52,NHS North West London ICB,1,91,76,83.5
CV24,NHS Coventry and Warwickshire ICB,2,341,285,83.6
DA82,NHS South East London ICB,1,152,127,83.6
E48,NHS North East London ICB,3,293,245,83.6
KT27,NHS South West London ICB,1,122,102,83.6
L97,NHS Cheshire and Merseyside ICB,1,110,92,83.6
BD24,NHS West Yorkshire ICB,3,184,154,83.7
HA13,NHS North West London ICB,1,43,36,83.7
LE30,"NHS Leicester, Leicestershire and Rutland ICB",6,209,175,83.7
LU11,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,929,778,83.7
M14,NHS Greater Manchester ICB,7,509,426,83.7
M67,NHS Greater Manchester ICB,2,196,164,83.7
ME45,NHS Kent and Medway ICB,2,190,159,83.7
N14,NHS North Central London ICB,2,172,144,83.7
N20,NHS North Central London ICB,2,166,139,83.7
SE12,NHS South East London ICB,2,135,113,83.7
SN58,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,43,36,83.7
TQ95,NHS Devon ICB,2,141,118,83.7
W67,NHS North West London ICB,2,209,175,83.7
CM50,NHS Hertfordshire and West Essex ICB,1,136,114,83.8
W87,NHS North West London ICB,1,105,88,83.8
AL69,NHS Hertfordshire and West Essex ICB,1,112,94,83.9
B33,NHS Birmingham and Solihull ICB,3,471,395,83.9
E79,NHS North East London ICB,1,87,73,83.9
NW67,NHS North Central London ICB,1,223,187,83.9
NW80,NHS North Central London ICB,1,93,78,83.9
S23,NHS South Yorkshire ICB,2,112,94,83.9
SK30,NHS Greater Manchester ICB,1,112,94,83.9
UB35,NHS North West London ICB,2,137,115,83.9
W42,NHS North West London ICB,1,31,26,83.9
E20,NHS North East London ICB,2,338,284,84.0
EN26,NHS North Central London ICB,2,237,199,84.0
HP26,NHS Hertfordshire and West Essex ICB,1,50,42,84.0
NG53,NHS Nottingham and Nottinghamshire ICB,1,75,63,84.0
SE95,NHS South East London ICB,2,350,294,84.0
E33,NHS North East London ICB,1,372,313,84.1
E34,NHS North East London ICB,1,107,90,84.1
HA63,NHS North West London ICB,1,69,58,84.1
L15,NHS Cheshire and Merseyside ICB,5,390,328,84.1
LU48,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,478,402,84.1
M40,NHS Greater Manchester ICB,7,516,434,84.1
SL24,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,63,53,84.1
SS89,NHS Mid and South Essex ICB,1,69,58,84.1
BH89,NHS Dorset ICB,2,120,101,84.2
M41,NHS Greater Manchester ICB,4,379,319,84.2
NN11,NHS Northamptonshire ICB,4,691,582,84.2
SE27,NHS South East London ICB,2,241,203,84.2
UB60,NHS North West London ICB,2,152,128,84.2
W85,NHS North West London ICB,1,38,32,84.2
BL33,NHS Greater Manchester ICB,2,172,145,84.3
E78,NHS North East London ICB,6,536,452,84.3
LE50,"NHS Leicester, Leicestershire and Rutland ICB",1,127,107,84.3
SL39,NHS Frimley ICB,1,89,75,84.3
DA81,NHS South East London ICB,1,141,119,84.4
EX42,NHS Devon ICB,1,32,27,84.4
HP16,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,45,38,84.4
KT91,NHS South West London ICB,1,77,65,84.4
LS18,NHS West Yorkshire ICB,1,90,76,84.4
M98,NHS Greater Manchester ICB,2,173,146,84.4
OL81,NHS Greater Manchester ICB,1,90,76,84.4
OL98,NHS Greater Manchester ICB,1,160,135,84.4
SK82,NHS Greater Manchester ICB,1,45,38,84.4
WA87,NHS Cheshire and Merseyside ICB,3,135,114,84.4
DY32,NHS Black Country ICB,1,71,60,84.5
HU34,NHS Humber and North Yorkshire ICB,1,58,49,84.5
BB51,NHS Lancashire and South Cumbria ICB,6,389,329,84.6
NW24,NHS North West London ICB,1,26,22,84.6
NW44,NHS North Central London ICB,2,240,203,84.6
SE14,NHS South East London ICB,6,505,427,84.6
BD61,NHS West Yorkshire ICB,1,111,94,84.7
CR01,NHS South West London ICB,1,72,61,84.7
DN15,NHS Humber and North Yorkshire ICB,5,452,383,84.7
HA12,NHS North West London ICB,1,124,105,84.7
LU12,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,190,161,84.7
ME65,NHS Kent and Medway ICB,1,131,111,84.7
N88,NHS North Central London ICB,4,359,304,84.7
NG32,NHS Lincolnshire ICB,1,72,61,84.7
NG43,NHS Nottingham and Nottinghamshire ICB,2,215,182,84.7
NG51,NHS Nottingham and Nottinghamshire ICB,1,118,100,84.7
NN40,NHS Northamptonshire ICB,1,144,122,84.7
S21,NHS South Yorkshire ICB,2,190,161,84.7
SW64,NHS North West London ICB,2,275,233,84.7
B21,NHS Birmingham and Solihull ICB,6,466,395,84.8
B32,NHS Birmingham and Solihull ICB,4,343,291,84.8
LU32,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,223,189,84.8
NW66,NHS North West London ICB,1,171,145,84.8
NW97,NHS North Central London ICB,1,99,84,84.8
OL66,NHS Greater Manchester ICB,3,302,256,84.8
SE10,NHS South East London ICB,6,677,574,84.8
SE61,NHS South East London ICB,2,263,223,84.8
AL35,NHS Hertfordshire and West Essex ICB,3,364,309,84.9
BB15,NHS Lancashire and South Cumbria ICB,1,93,79,84.9
GL19,NHS Gloucestershire ICB,1,53,45,84.9
L23,NHS Cheshire and Merseyside ICB,3,239,203,84.9
L98,NHS Cheshire and Merseyside ICB,2,212,180,84.9
LS10,NHS West Yorkshire ICB,4,357,303,84.9
LU31,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,484,411,84.9
RM16,NHS Mid and South Essex ICB,3,298,253,84.9
SS26,NHS Mid and South Essex ICB,2,53,45,84.9
SW23,NHS South East London ICB,1,73,62,84.9
UB49,NHS North West London ICB,2,93,79,84.9
BH51,NHS Dorset ICB,1,200,170,85.0
BR54,NHS South East London ICB,3,160,136,85.0
DA15,NHS Kent and Medway ICB,1,327,278,85.0
EN49,NHS North Central London ICB,1,60,51,85.0
RM94,NHS North East London ICB,1,60,51,85.0
S89,NHS South Yorkshire ICB,1,40,34,85.0
UB54,NHS North West London ICB,4,207,176,85.0
B26,NHS Birmingham and Solihull ICB,8,470,400,85.1
DA76,NHS South East London ICB,2,208,177,85.1
E70,NHS North East London ICB,3,397,338,85.1
