postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
B18,NHS Birmingham and Solihull ICB,5,109,76,69.7
NG6,NHS Nottingham and Nottinghamshire ICB,4,99,69,69.7
DY14,"NHS Shropshire, Telford and Wrekin ICB",1,10,7,70.0
TF1,"NHS Shropshire, Telford and Wrekin ICB",1,20,14,70.0
W11,NHS North West London ICB,5,82,58,70.7
RM5,NHS North East London ICB,2,62,44,71.0
L6,NHS Cheshire and Merseyside ICB,8,142,101,71.1
NW8,Multiple regions,4,97,69,71.1
S4,NHS South Yorkshire ICB,2,45,32,71.1
BD11,NHS West Yorkshire ICB,1,7,5,71.4
SW1W,NHS North West London ICB,2,28,20,71.4
SY7,"NHS Shropshire, Telford and Wrekin ICB",1,7,5,71.4
TF7,"NHS Shropshire, Telford and Wrekin ICB",2,35,25,71.4
N15,NHS North Central London ICB,7,176,126,71.6
M4,NHS Greater Manchester ICB,2,32,23,71.9
TF11,"NHS Shropshire, Telford and Wrekin ICB",1,32,23,71.9
NW10,NHS North West London ICB,10,211,152,72.0
EN3,NHS North Central London ICB,3,84,61,72.6
B25,NHS Birmingham and Solihull ICB,2,33,24,72.7
M7,NHS Greater Manchester ICB,3,161,117,72.7
S3,NHS South Yorkshire ICB,5,92,67,72.8
HA8,Multiple regions,10,259,189,73.0
SE25,NHS South West London ICB,5,104,76,73.1
BD1,NHS West Yorkshire ICB,2,45,33,73.3
IG7,NHS North East London ICB,2,45,33,73.3
IG9,NHS Hertfordshire and West Essex ICB,3,45,33,73.3
PE26,NHS Cambridgeshire and Peterborough ICB,1,15,11,73.3
EN4,NHS North Central London ICB,3,68,50,73.5
NW2,Multiple regions,11,189,139,73.5
W8,NHS North West London ICB,3,53,39,73.6
EC1V,NHS North Central London ICB,1,19,14,73.7
L21,NHS Cheshire and Merseyside ICB,4,61,45,73.8
L8,NHS Cheshire and Merseyside ICB,5,103,76,73.8
BD4,NHS West Yorkshire ICB,3,88,65,73.9
TW14,NHS North West London ICB,6,92,68,73.9
HA3,NHS North West London ICB,10,223,165,74.0
B8,NHS Birmingham and Solihull ICB,13,286,212,74.1
IG6,NHS North East London ICB,3,58,43,74.1
RM10,NHS North East London ICB,7,185,137,74.1
L24,NHS Cheshire and Merseyside ICB,3,31,23,74.2
L13,NHS Cheshire and Merseyside ICB,5,78,58,74.4
SE16,NHS South East London ICB,4,98,73,74.5
BD21,NHS West Yorkshire ICB,1,75,56,74.7
NW1,Multiple regions,6,75,56,74.7
NW9,Multiple regions,10,223,167,74.9
BS6,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,52,39,75.0
EX31,NHS Devon ICB,1,12,9,75.0
LS23,NHS West Yorkshire ICB,1,8,6,75.0
RM4,NHS Hertfordshire and West Essex ICB,1,8,6,75.0
SE2,NHS South East London ICB,3,72,54,75.0
SW1P,NHS North West London ICB,1,16,12,75.0
SW7,NHS North West London ICB,2,32,24,75.0
B19,NHS Birmingham and Solihull ICB,5,221,166,75.1
SE1,NHS South East London ICB,6,202,152,75.2
TW13,Multiple regions,7,105,79,75.2
LS7,NHS West Yorkshire ICB,5,126,95,75.4
M41,NHS Greater Manchester ICB,4,114,86,75.4
W9,NHS North West London ICB,4,53,40,75.5
N22,NHS North Central London ICB,7,156,118,75.6
B11,NHS Birmingham and Solihull ICB,8,185,140,75.7
E2,NHS North East London ICB,5,136,103,75.7
SW11,NHS South West London ICB,10,222,168,75.7
SW8,Multiple regions,4,74,56,75.7
TW19,NHS Surrey Heartlands ICB,1,37,28,75.7
W5,NHS North West London ICB,4,74,56,75.7
B16,NHS Birmingham and Solihull ICB,3,91,69,75.8
BH12,NHS Dorset ICB,2,33,25,75.8
EN7,NHS Hertfordshire and West Essex ICB,2,33,25,75.8
S9,NHS South Yorkshire ICB,3,62,47,75.8
N1,Multiple regions,12,253,192,75.9
CV1,NHS Coventry and Warwickshire ICB,9,159,121,76.1
N12,NHS North Central London ICB,3,67,51,76.1
EN6,NHS Hertfordshire and West Essex ICB,4,84,64,76.2
HX5,NHS West Yorkshire ICB,1,21,16,76.2
L12,NHS Cheshire and Merseyside ICB,3,42,32,76.2
RM6,NHS North East London ICB,5,122,93,76.2
HA6,NHS North West London ICB,4,59,45,76.3
HD5,NHS West Yorkshire ICB,4,59,45,76.3
B13,NHS Birmingham and Solihull ICB,4,89,68,76.4
L20,NHS Cheshire and Merseyside ICB,7,111,85,76.6
UB9,Multiple regions,2,47,36,76.6
B20,NHS Birmingham and Solihull ICB,2,43,33,76.7
EC1R,NHS North Central London ICB,2,30,23,76.7
LS13,NHS West Yorkshire ICB,3,86,66,76.7
SW10,NHS North West London ICB,2,30,23,76.7
W2,NHS North West London ICB,7,90,69,76.7
IG11,NHS North East London ICB,10,336,258,76.8
B42,NHS Birmingham and Solihull ICB,2,78,60,76.9
E15,NHS North East London ICB,6,156,120,76.9
LS12,NHS West Yorkshire ICB,5,134,103,76.9
SE23,NHS South East London ICB,3,156,120,76.9
TN28,NHS Kent and Medway ICB,2,26,20,76.9
E12,NHS North East London ICB,7,139,107,77.0
E9,NHS North East London ICB,7,126,97,77.0
E16,NHS North East London ICB,4,153,118,77.1
SE11,NHS South East London ICB,2,35,27,77.1
B33,NHS Birmingham and Solihull ICB,3,101,78,77.2
HA7,NHS North West London ICB,2,79,61,77.2
IG3,NHS North East London ICB,5,114,88,77.2
WV2,NHS Black Country ICB,2,127,98,77.2
B35,NHS Birmingham and Solihull ICB,2,44,34,77.3
HR9,NHS Herefordshire and Worcestershire ICB,2,44,34,77.3
M18,NHS Greater Manchester ICB,2,66,51,77.3
SE14,NHS South East London ICB,5,93,72,77.4
UB5,NHS North West London ICB,11,208,161,77.4
B12,NHS Birmingham and Solihull ICB,7,157,122,77.7
DT7,NHS Dorset ICB,1,9,7,77.8
IP26,NHS Norfolk and Waveney ICB,1,9,7,77.8
SE28,NHS South East London ICB,2,72,56,77.8
SE5,NHS South East London ICB,5,81,63,77.8
BR1,NHS South East London ICB,9,235,183,77.9
N19,NHS North Central London ICB,6,68,53,77.9
B68,NHS Black Country ICB,5,100,78,78.0
CT19,NHS Kent and Medway ICB,2,50,39,78.0
N3,NHS North Central London ICB,6,91,71,78.0
SE18,NHS South East London ICB,11,287,224,78.0
WD25,NHS Hertfordshire and West Essex ICB,2,50,39,78.0
B26,NHS Birmingham and Solihull ICB,7,105,82,78.1
E3,NHS North East London ICB,7,233,182,78.1
SW6,NHS North West London ICB,10,242,189,78.1
TW5,NHS North West London ICB,4,105,82,78.1
UB6,NHS North West London ICB,8,133,104,78.2
B24,NHS Birmingham and Solihull ICB,3,166,130,78.3
TW1,NHS South West London ICB,6,120,94,78.3
BD8,NHS West Yorkshire ICB,8,269,211,78.4
N4,Multiple regions,5,97,76,78.4
RM13,NHS North East London ICB,5,116,91,78.4
M9,NHS Greater Manchester ICB,9,131,103,78.6
PL27,NHS Cornwall and the Isles of Scilly ICB,1,14,11,78.6
B14,NHS Birmingham and Solihull ICB,6,127,100,78.7
OL8,NHS Greater Manchester ICB,5,127,100,78.7
CT17,NHS Kent and Medway ICB,1,19,15,78.9
L7,NHS Cheshire and Merseyside ICB,6,114,90,78.9
BD10,NHS West Yorkshire ICB,2,62,49,79.0
CR7,NHS South West London ICB,9,211,167,79.1
SW1V,NHS North West London ICB,2,43,34,79.1
CV6,NHS Coventry and Warwickshire ICB,13,365,289,79.2
E8,NHS North East London ICB,6,106,84,79.2
IG8,NHS North East London ICB,2,24,19,79.2
N20,NHS North Central London ICB,2,53,42,79.2
SE7,NHS South East London ICB,1,24,19,79.2
KT19,NHS Surrey Heartlands ICB,1,29,23,79.3
RM3,NHS North East London ICB,10,155,123,79.4
TQ9,NHS Devon ICB,2,34,27,79.4
B1,NHS Birmingham and Solihull ICB,1,39,31,79.5
BB11,NHS Lancashire and South Cumbria ICB,5,166,132,79.5
NG7,NHS Nottingham and Nottinghamshire ICB,9,185,147,79.5
SS8,NHS Mid and South Essex ICB,6,83,66,79.5
CR4,NHS South West London ICB,7,152,121,79.6
W4,NHS North West London ICB,8,142,113,79.6
W6,NHS North West London ICB,4,108,86,79.6
N10,NHS North Central London ICB,3,69,55,79.7
RM8,NHS North East London ICB,7,208,166,79.8
LS8,NHS West Yorkshire ICB,6,149,119,79.9
B23,NHS Birmingham and Solihull ICB,5,115,92,80.0
B28,NHS Birmingham and Solihull ICB,2,105,84,80.0
BH19,NHS Dorset ICB,1,10,8,80.0
CR3,NHS Surrey Heartlands ICB,1,25,20,80.0
DL11,NHS Humber and North Yorkshire ICB,1,5,4,80.0
HA5,NHS North West London ICB,4,105,84,80.0
IP5,NHS Suffolk and North East Essex ICB,1,5,4,80.0
L19,NHS Cheshire and Merseyside ICB,4,60,48,80.0
ME3,NHS Kent and Medway ICB,3,80,64,80.0
PE1,NHS Cambridgeshire and Peterborough ICB,6,305,244,80.0
PE31,NHS Norfolk and Waveney ICB,2,15,12,80.0
S32,NHS Derby and Derbyshire ICB,1,5,4,80.0
TA24,NHS Somerset ICB,1,20,16,80.0
TF13,"NHS Shropshire, Telford and Wrekin ICB",1,5,4,80.0
TN17,NHS Kent and Medway ICB,2,20,16,80.0
TN38,NHS Sussex ICB,3,25,20,80.0
WR4,NHS Herefordshire and Worcestershire ICB,1,40,32,80.0
YO10,NHS Humber and North Yorkshire ICB,1,5,4,80.0
M11,NHS Greater Manchester ICB,7,141,113,80.1
NN1,NHS Northamptonshire ICB,6,171,137,80.1
KT2,NHS South West London ICB,4,131,105,80.2
L36,NHS Cheshire and Merseyside ICB,10,177,142,80.2
N21,NHS North Central London ICB,3,81,65,80.2
RM15,NHS Mid and South Essex ICB,4,91,73,80.2
DA1,Multiple regions,8,250,201,80.4
E1,NHS North East London ICB,7,326,262,80.4
E13,NHS North East London ICB,8,255,205,80.4
E6,NHS North East London ICB,8,281,226,80.4
LS17,NHS West Yorkshire ICB,2,97,78,80.4
SE26,NHS South East London ICB,2,56,45,80.4
HA2,NHS North West London ICB,8,154,124,80.5
BB4,NHS Lancashire and South Cumbria ICB,7,129,104,80.6
LS10,NHS West Yorkshire ICB,4,93,75,80.6
N14,NHS North Central London ICB,2,31,25,80.6
WD5,NHS Hertfordshire and West Essex ICB,2,31,25,80.6
M21,NHS Greater Manchester ICB,3,78,63,80.8
M6,NHS Greater Manchester ICB,8,182,147,80.8
B17,NHS Birmingham and Solihull ICB,4,141,114,80.9
E4,NHS North East London ICB,8,178,144,80.9
PE13,NHS Cambridgeshire and Peterborough ICB,4,94,76,80.9
B6,NHS Birmingham and Solihull ICB,3,74,60,81.1
L32,NHS Cheshire and Merseyside ICB,3,74,60,81.1
L35,NHS Cheshire and Merseyside ICB,3,37,30,81.1
N13,NHS North Central London ICB,3,74,60,81.1
NG8,NHS Nottingham and Nottinghamshire ICB,9,175,142,81.1
SE6,NHS South East London ICB,3,127,103,81.1
SE9,NHS South East London ICB,5,175,142,81.1
SW2,NHS South East London ICB,3,74,60,81.1
HX1,NHS West Yorkshire ICB,4,170,138,81.2
IP17,NHS Suffolk and North East Essex ICB,1,16,13,81.2
L30,NHS Cheshire and Merseyside ICB,1,16,13,81.2
NG3,NHS Nottingham and Nottinghamshire ICB,7,133,108,81.2
PL32,NHS Cornwall and the Isles of Scilly ICB,1,16,13,81.2
SG7,NHS Hertfordshire and West Essex ICB,2,32,26,81.2
TW10,NHS South West London ICB,1,16,13,81.2
WF17,NHS West Yorkshire ICB,8,160,130,81.2
YO19,NHS Humber and North Yorkshire ICB,1,16,13,81.2
DE1,NHS Derby and Derbyshire ICB,6,236,192,81.4
M31,NHS Greater Manchester ICB,2,27,22,81.5
LS6,NHS West Yorkshire ICB,7,136,111,81.6
WD18,NHS Hertfordshire and West Essex ICB,2,152,124,81.6
BB9,NHS Lancashire and South Cumbria ICB,7,169,138,81.7
DA12,NHS Kent and Medway ICB,4,93,76,81.7
HU7,NHS Humber and North Yorkshire ICB,6,246,201,81.7
M14,NHS Greater Manchester ICB,5,109,89,81.7
SE21,NHS South East London ICB,2,60,49,81.7
B27,NHS Birmingham and Solihull ICB,3,44,36,81.8
CA12,NHS North East and North Cumbria ICB,1,11,9,81.8
E10,NHS North East London ICB,7,165,135,81.8
M1,NHS Greater Manchester ICB,1,22,18,81.8
PE14,NHS Norfolk and Waveney ICB,2,33,27,81.8
PO40,NHS Hampshire and Isle of Wight ICB,1,11,9,81.8
RM12,NHS North East London ICB,5,121,99,81.8
RM17,NHS Mid and South Essex ICB,6,148,121,81.8
TF8,"NHS Shropshire, Telford and Wrekin ICB",1,11,9,81.8
TN18,NHS Kent and Medway ICB,1,22,18,81.8
YO41,NHS Humber and North Yorkshire ICB,1,11,9,81.8
WF12,NHS West Yorkshire ICB,5,83,68,81.9
LS11,NHS West Yorkshire ICB,4,128,105,82.0
NW6,Multiple regions,7,194,159,82.0
W7,NHS North West London ICB,6,100,82,82.0
B71,NHS Black Country ICB,2,28,23,82.1
CB4,NHS Cambridgeshire and Peterborough ICB,3,78,64,82.1
LE1,"NHS Leicester, Leicestershire and Rutland ICB",1,39,32,82.1
LS15,NHS West Yorkshire ICB,3,67,55,82.1
PE21,NHS Lincolnshire ICB,4,134,110,82.1
RM1,NHS North East London ICB,4,185,152,82.2
SW17,NHS South West London ICB,3,169,139,82.2
W13,NHS North West London ICB,7,146,120,82.2
CM20,NHS Hertfordshire and West Essex ICB,3,130,107,82.3
CR0,NHS South West London ICB,16,384,316,82.3
RM16,NHS Mid and South Essex ICB,3,62,51,82.3
BH5,NHS Dorset ICB,1,51,42,82.4
E14,NHS North East London ICB,8,290,239,82.4
EN2,NHS North Central London ICB,3,74,61,82.4
GU26,NHS Surrey Heartlands ICB,1,17,14,82.4
NG4,NHS Nottingham and Nottinghamshire ICB,3,74,61,82.4
TR26,NHS Cornwall and the Isles of Scilly ICB,1,17,14,82.4
YO14,NHS Humber and North Yorkshire ICB,2,17,14,82.4
CV2,NHS Coventry and Warwickshire ICB,7,229,189,82.5
EN8,NHS Hertfordshire and West Essex ICB,4,103,85,82.5
NR14,NHS Norfolk and Waveney ICB,3,57,47,82.5
OL6,NHS Greater Manchester ICB,5,97,80,82.5
SE8,NHS South East London ICB,3,57,47,82.5
UB7,NHS North West London ICB,4,137,113,82.5
RH3,NHS Surrey Heartlands ICB,1,23,19,82.6
TR9,NHS Cornwall and the Isles of Scilly ICB,1,23,19,82.6
EN5,NHS North Central London ICB,3,75,62,82.7
LU1,"NHS Bedfordshire, Luton and Milton Keynes ICB",7,393,325,82.7
M13,NHS Greater Manchester ICB,6,127,105,82.7
YO12,NHS Humber and North Yorkshire ICB,3,52,43,82.7
BH14,NHS Dorset ICB,2,122,101,82.8
CR2,NHS South West London ICB,6,163,135,82.8
HA1,NHS North West London ICB,7,116,96,82.8
NN2,NHS Northamptonshire ICB,6,157,130,82.8
GU32,NHS Hampshire and Isle of Wight ICB,2,76,63,82.9
L11,NHS Cheshire and Merseyside ICB,3,70,58,82.9
L33,NHS Cheshire and Merseyside ICB,2,70,58,82.9
LS14,NHS West Yorkshire ICB,4,82,68,82.9
RM18,NHS Mid and South Essex ICB,5,105,87,82.9
TQ14,NHS Devon ICB,1,35,29,82.9
WV14,NHS Black Country ICB,5,111,92,82.9
TS1,NHS North East and North Cumbria ICB,7,188,156,83.0
B36,NHS Birmingham and Solihull ICB,6,118,98,83.1
B37,NHS Birmingham and Solihull ICB,3,89,74,83.1
BB5,NHS Lancashire and South Cumbria ICB,6,161,134,83.2
BD3,NHS West Yorkshire ICB,7,179,149,83.2
IG1,NHS North East London ICB,9,321,267,83.2
SE19,Multiple regions,3,95,79,83.2
B76,NHS Birmingham and Solihull ICB,1,24,20,83.3
CB3,NHS Cambridgeshire and Peterborough ICB,2,42,35,83.3
CT11,NHS Kent and Medway ICB,2,54,45,83.3
CV4,NHS Coventry and Warwickshire ICB,3,54,45,83.3
DN38,NHS Humber and North Yorkshire ICB,1,6,5,83.3
HR2,NHS Herefordshire and Worcestershire ICB,4,60,50,83.3
HR8,NHS Herefordshire and Worcestershire ICB,1,36,30,83.3
LE14,"NHS Leicester, Leicestershire and Rutland ICB",1,12,10,83.3
NG20,Multiple regions,2,60,50,83.3
RG31,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,42,35,83.3
RH17,NHS Sussex ICB,2,66,55,83.3
SE12,NHS South East London ICB,1,18,15,83.3
SW3,NHS North West London ICB,2,18,15,83.3
TN26,NHS Kent and Medway ICB,2,30,25,83.3
TR12,NHS Cornwall and the Isles of Scilly ICB,1,6,5,83.3
TW2,NHS South West London ICB,5,54,45,83.3
WD7,NHS Hertfordshire and West Essex ICB,1,42,35,83.3
YO22,NHS Humber and North Yorkshire ICB,1,12,10,83.3
NN3,NHS Northamptonshire ICB,7,187,156,83.4
SW4,NHS South East London ICB,7,145,121,83.4
DY4,NHS Black Country ICB,5,121,101,83.5
M40,NHS Greater Manchester ICB,7,97,81,83.5
NN18,NHS Northamptonshire ICB,2,103,86,83.5
NW4,NHS North Central London ICB,3,91,76,83.5
BS5,"NHS Bristol, North Somerset and South Gloucestershire ICB",5,214,179,83.6
L14,NHS Cheshire and Merseyside ICB,4,43,36,83.7
N11,NHS North Central London ICB,4,98,82,83.7
SK14,NHS Greater Manchester ICB,7,153,128,83.7
TW9,NHS South West London ICB,3,43,36,83.7
W3,NHS North West London ICB,10,141,118,83.7
B15,NHS Birmingham and Solihull ICB,2,37,31,83.8
BN21,NHS Sussex ICB,3,68,57,83.8
L23,NHS Cheshire and Merseyside ICB,3,37,31,83.8
MK12,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,37,31,83.8
RM9,NHS North East London ICB,5,74,62,83.8
SS13,NHS Mid and South Essex ICB,7,111,93,83.8
B32,NHS Birmingham and Solihull ICB,4,87,73,83.9
B44,NHS Birmingham and Solihull ICB,6,118,99,83.9
BD18,NHS West Yorkshire ICB,2,124,104,83.9
DN32,NHS Humber and North Yorkshire ICB,3,31,26,83.9
M22,NHS Greater Manchester ICB,6,118,99,83.9
RG10,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,31,26,83.9
B64,NHS Black Country ICB,3,50,42,84.0
B65,NHS Black Country ICB,1,100,84,84.0
BD6,NHS West Yorkshire ICB,2,50,42,84.0
BN18,NHS Sussex ICB,2,25,21,84.0
CT21,NHS Kent and Medway ICB,2,25,21,84.0
DA2,NHS Kent and Medway ICB,1,150,126,84.0
EN1,NHS North Central London ICB,1,25,21,84.0
HX4,NHS West Yorkshire ICB,1,25,21,84.0
NG19,NHS Nottingham and Nottinghamshire ICB,3,100,84,84.0
NN16,NHS Northamptonshire ICB,3,125,105,84.0
WV4,NHS Black Country ICB,2,81,68,84.0
WV6,Multiple regions,5,150,126,84.0
B67,NHS Black Country ICB,3,69,58,84.1
BR3,NHS South East London ICB,5,151,127,84.1
CM16,NHS Hertfordshire and West Essex ICB,2,69,58,84.1
IP1,NHS Suffolk and North East Essex ICB,4,176,148,84.1
L26,NHS Cheshire and Merseyside ICB,3,44,37,84.1
M16,NHS Greater Manchester ICB,5,138,116,84.1
SE15,NHS South East London ICB,7,151,127,84.1
B93,NHS Birmingham and Solihull ICB,1,19,16,84.2
HD1,NHS West Yorkshire ICB,10,139,117,84.2
L18,NHS Cheshire and Merseyside ICB,3,38,32,84.2
OL1,NHS Greater Manchester ICB,7,120,101,84.2
OL12,Multiple regions,5,146,123,84.2
PE25,NHS Lincolnshire ICB,2,51,43,84.3
WS1,NHS Black Country ICB,9,197,166,84.3
B98,NHS Herefordshire and Worcestershire ICB,1,32,27,84.4
BD7,NHS West Yorkshire ICB,4,167,141,84.4
BS14,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,64,54,84.4
CH41,NHS Cheshire and Merseyside ICB,6,122,103,84.4
M23,NHS Greater Manchester ICB,6,109,92,84.4
PL15,NHS Cornwall and the Isles of Scilly ICB,1,32,27,84.4
RH8,NHS Surrey Heartlands ICB,1,45,38,84.4
SO41,NHS Hampshire and Isle of Wight ICB,2,32,27,84.4
TR10,NHS Cornwall and the Isles of Scilly ICB,1,32,27,84.4
CT1,NHS Kent and Medway ICB,3,71,60,84.5
E11,NHS North East London ICB,11,213,180,84.5
OL4,NHS Greater Manchester ICB,7,161,136,84.5
BL9,NHS Greater Manchester ICB,9,162,137,84.6
BN6,NHS Sussex ICB,1,39,33,84.6
M45,NHS Greater Manchester ICB,2,39,33,84.6
PE11,NHS Lincolnshire ICB,3,117,99,84.6
PE23,NHS Lincolnshire ICB,1,13,11,84.6
SS12,NHS Mid and South Essex ICB,3,104,88,84.6
WA11,NHS Cheshire and Merseyside ICB,3,65,55,84.6
BR5,NHS South East London ICB,8,131,111,84.7
DA14,NHS South East London ICB,2,85,72,84.7
TS3,NHS North East and North Cumbria ICB,5,72,61,84.7
B21,NHS Birmingham and Solihull ICB,6,164,139,84.8
GU3,NHS Surrey Heartlands ICB,1,33,28,84.8
HU6,NHS Humber and North Yorkshire ICB,2,46,39,84.8
ME8,NHS Kent and Medway ICB,6,73,62,84.9
N8,NHS North Central London ICB,5,185,157,84.9
PL1,NHS Devon ICB,4,53,45,84.9
B29,NHS Birmingham and Solihull ICB,6,80,68,85.0
BA6,NHS Somerset ICB,2,20,17,85.0
CV3,NHS Coventry and Warwickshire ICB,10,187,159,85.0
LU3,"NHS Bedfordshire, Luton and Milton Keynes ICB",7,226,192,85.0
PE20,NHS Lincolnshire ICB,3,40,34,85.0
RM2,NHS North East London ICB,1,20,17,85.0
TS9,NHS Humber and North Yorkshire ICB,2,20,17,85.0
TW3,NHS North West London ICB,12,273,232,85.0
BN20,NHS Sussex ICB,1,47,40,85.1
E18,NHS North East London ICB,5,94,80,85.1
L22,NHS Cheshire and Merseyside ICB,3,47,40,85.1
ME15,NHS Kent and Medway ICB,4,202,172,85.1
B45,Multiple regions,4,61,52,85.2
HP2,NHS Hertfordshire and West Essex ICB,4,115,98,85.2
LS1,NHS West Yorkshire ICB,1,27,23,85.2
M25,NHS Greater Manchester ICB,4,108,92,85.2
NE2,NHS North East and North Cumbria ICB,1,54,46,85.2
NG22,NHS Nottingham and Nottinghamshire ICB,3,61,52,85.2
NN17,NHS Northamptonshire ICB,1,108,92,85.2
SE10,NHS South East London ICB,6,182,155,85.2
SS15,NHS Mid and South Essex ICB,3,88,75,85.2
SW18,NHS South West London ICB,6,229,195,85.2
WD23,NHS Hertfordshire and West Essex ICB,3,223,190,85.2
BR2,NHS South East London ICB,4,68,58,85.3
CM4,NHS Mid and South Essex ICB,2,34,29,85.3
HP13,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,95,81,85.3
HX6,NHS West Yorkshire ICB,2,34,29,85.3
TS26,NHS North East and North Cumbria ICB,2,34,29,85.3
DN11,NHS South Yorkshire ICB,3,48,41,85.4
RG30,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,103,88,85.4
ST4,NHS Staffordshire and Stoke-on-Trent ICB,6,103,88,85.4
WS2,NHS Black Country ICB,7,178,152,85.4
M12,NHS Greater Manchester ICB,3,69,59,85.5
CM15,NHS Mid and South Essex ICB,5,132,113,85.6
CR8,NHS South West London ICB,2,104,89,85.6
DA11,NHS Kent and Medway ICB,4,160,137,85.6
DA16,NHS South East London ICB,5,111,95,85.6
ME7,NHS Kent and Medway ICB,4,174,149,85.6
TS5,NHS North East and North Cumbria ICB,4,118,101,85.6
BA5,NHS Somerset ICB,2,28,24,85.7
BH1,NHS Dorset ICB,2,63,54,85.7
BH24,NHS Hampshire and Isle of Wight ICB,2,35,30,85.7
BH8,NHS Dorset ICB,2,28,24,85.7
BH9,NHS Dorset ICB,3,49,42,85.7
BS25,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,28,24,85.7
CA6,NHS North East and North Cumbria ICB,1,7,6,85.7
CM17,NHS Hertfordshire and West Essex ICB,2,91,78,85.7
CM5,NHS Hertfordshire and West Essex ICB,1,28,24,85.7
DN17,NHS Humber and North Yorkshire ICB,1,14,12,85.7
DN4,NHS South Yorkshire ICB,3,70,60,85.7
GU25,NHS Surrey Heartlands ICB,1,14,12,85.7
LA15,NHS Lancashire and South Cumbria ICB,1,14,12,85.7
LU4,"NHS Bedfordshire, Luton and Milton Keynes ICB",8,251,215,85.7
M44,NHS Greater Manchester ICB,3,56,48,85.7
NG25,NHS Nottingham and Nottinghamshire ICB,1,14,12,85.7
NN8,NHS Northamptonshire ICB,4,189,162,85.7
NR27,NHS Norfolk and Waveney ICB,1,7,6,85.7
RH7,NHS Surrey Heartlands ICB,1,21,18,85.7
SP9,NATIONAL COMMISSIONING HUB 1,1,21,18,85.7
SW16,Multiple regions,11,266,228,85.7
SY10,"NHS Shropshire, Telford and Wrekin ICB",1,7,6,85.7
SY6,"NHS Shropshire, Telford and Wrekin ICB",1,7,6,85.7
TN15,NHS Kent and Medway ICB,1,35,30,85.7
TN37,NHS Sussex ICB,1,42,36,85.7
UB10,NHS North West London ICB,4,63,54,85.7
WF13,NHS West Yorkshire ICB,6,147,126,85.7
YO11,NHS Humber and North Yorkshire ICB,3,84,72,85.7
BB1,NHS Lancashire and South Cumbria ICB,11,289,248,85.8
DY9,Multiple regions,6,106,91,85.8
BN3,NHS Sussex ICB,5,163,140,85.9
CM12,NHS Mid and South Essex ICB,5,93,80,86.0
DN8,NHS South Yorkshire ICB,2,43,37,86.0
